dom,mth1,mth2,mth3,mth4,mth5,mth6,mth7,mth8,mth9,mth10,mth11,mth12 
1,28.9,20.0,6.1,16.3,21.6,13.0,16.0,14.8,12.5,15.7,15.8,18.4 
2,29.3,24.0,4.9,16.8,19.6,9.2,13.2,13.6,12.2,12.2,11.6,11.7 
3,30.0,34.9,7.8,13.6,14.9,8.4,9.4,15.4,10.1,14.4,7.9,10.8 
4,36.7,53.8,10.8,14.0,12.0,9.3,27.9,12.5,10.8,10.0,12.6,16.2 
5,22.5,52.2,8.8,14.1,9.5,10.8,8.7,10.4,13.9,9.5,10.1,17.2 
6,14.0,43.9,8.1,9.9,9.9,10.6,9.0,11.1,16.7,15.0,8.5,7.9 
7,19.4,37.3,14.5,7.3,11.2,11.8,8.3,13.0,14.7,17.6,6.1,19.6 
8,19.4,22.0,14.7,9.5,10.2,16.6,8.1,12.7,15.2,28.5,9.9,21.2 
9,23.7,12.0,17.9,10.1,13.2,16.3,8.4,13.8,17.3,20.3,9.1,23.3 
10,29.8,17.4,33.2,11.2,18.1,10.9,4.5,12.0,15.9,10.2,7.0,20.3 
11,22.5,9.3,32.0,12.6,18.7,6.6,6.0,12.2,13.7,11.8,9.9,6.4 
12,22.8,4.9,13.0,12.0,14.4,9.4,7.5,12.0,15.8,14.2,9.9,10.3 
13,26.1,8.1,7.7,16.0,13.0,6.6,8.9,11.8,11.5,14.6,15.5,9.7 
14,15.0,8.7,7.8,18.2,7.7,11.4,10.2,11.7,9.7,13.6,16.5,5.7 
15,8.4,14.0,9.3,17.0,8.5,19.6,10.3,13.4,7.2,10.3,9.6,10.3 
16,13.8,25.6,12.0,8.9,9.2,22.4,12.1,17.8,9.1,15.5,4.6,7.7 
17,20.0,21.5,14.9,13.3,11.9,25.4,14.8,19.0,10.4,13.6,10.5,15.3 
18,29.6,38.2,13.5,15.9,9.4,27.1,12.1,17.7,16.1,12.8,15.5,15.2 
19,34.0,48.2,15.7,22.1,9.9,20.8,9.0,18.2,18.9,10.5,18.2,12.2 
20,53.0,22.6,22.6,15.4,10.1,21.3,6.8,16.9,16.8,11.9,16.7,14.0 
21,45.6,14.5,19.2,12.3,8.3,19.3,4.8,19.3,18.3,14.1,5.2,14.3 
22,11.6,9.4,15.4,10.1,7.3,18.3,4.4,20.4,19.4,14.5,6.3,9.0 
23,11.1,8.3,9.7,10.6,7.2,17.5,7.7,17.3,22.3,21.9,9.1,12.3 
24,29.9,10.1,12.5,10.5,10.2,19.5,11.5,17.8,23.6,14.2,11.9,17.5 
25,4.1,12.8,14.4,18.3,11.8,20.9,12.2,19.3,19.2,15.4,8.0,7.3 
26,7.5,13.9,11.7,20.2,10.8,27.0,9.2,22.5,21.2,19.3,9.8,6.2 
27,13.7,12.2,13.8,9.7,14.1,14.5,9.4,17.8,18.2,18.7,8.5,8.6 
28,13.3,4.1,15.2,12.3,15.4,15.3,14.1,15.7,21.3,19.3,7.3,14.6 
29,12.0,,16.6,14.3,17.9,13.6,17.9,13.7,17.2,13.7,8.9,16.9 
30,11.9,,21.3,21.8,20.0,14.9,17.7,10.3,19.2,8.8,10.6,16.4 
31,17.0,,21.3,,13.1,,16.5,11.8,,13.6,,8.4
 
 Quality Flag Definition 
0, Valid observation 
1, The data supplier marked the observation as suspect - but it is still valid 
2, The automated qa routine judged the observation questionable and invalid 
3, The automated qa routine judged the observation invalid  
4, The data supplier flagged the observation invalid  
5, The observation was flagged invalid manually  

Data extracted from mrgd database: 
November 17, 2019 at 22:20:54
  
